id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7601815,c42469b0-3fa8-4c1d-a146-2a778adf3e9d,Mon Aug 21 2017 16:45:06 GMT-0400 (EDT),2017-08-21,2017-08-21 22:45:06 +0200,Eastern Time (US & Canada),499808,lukeberg,Luke Berg,2017-08-22 11:36:52 +0200,2023-11-24 03:51:50 +0100,research,,https://www.inaturalist.org/observations/7601815,https://static.inaturalist.org/photos/9933083/medium.jpg,,"",,1,0,false,3,"Towns County, US-GA, US",34.8639313732,-83.6896934341,16,,,,16,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
8017645,c4c6f8ff-1b7e-4015-b011-7cbe03ba3176,Sat Jun 17 2017 10:19:03 GMT-0500 (CDT),2017-06-17,2017-06-17 17:19:03 +0200,Central Time (US & Canada),637943,andrew_tbc_taylor,Andrew Taylor,2017-09-21 03:04:25 +0200,2017-09-23 17:58:55 +0200,research,,https://www.inaturalist.org/observations/8017645,https://static.inaturalist.org/photos/10612529/medium.jpg,,"",,1,0,false,3,"1111–1183 Cane Creek Falls Rd, Dahlonega, GA, US",34.5567121039,-84.0081950867,22,,,,22,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9000318,b111b5c1-5bcc-4135-a1b2-c5907c216aef,2017/07/12 8:09 AM CDT,2017-07-12,2017-07-12 15:09:00 +0200,Central Time (US & Canada),720765,quinniecalvert,,2017-11-30 21:29:28 +0100,2018-07-09 05:23:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9000318,https://inaturalist-open-data.s3.amazonaws.com/photos/12130685/medium.jpg,,"","The rhododendron blooms speckled the entire trail to High Shoals Falls. It was a bright summer day, but the rhododendron thrived in the darker, wetter regions on the mountain. They smelled wonderful! The Lady Bird Johnson Wildflower center mentions that the rhododendron's nickname is the Great laurel and craftsmen sometimes use its wood to make tool handles. These fragrant, fluffy flowers were quite a sight.
Source: https://www.wildflower.org/plants/result.php?id_plant=rhma4 ",2,0,false,,"Indian Grave Gap Rd, Hiawassee, GA 30546, USA",34.8222497,-83.7220279,194,,,,194,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9006684,70125eec-5191-4f63-b757-64da8e65e178,2012-07-01 11:22:47 AM EDT,2012-07-01,2012-07-01 17:22:47 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2017-12-01 14:29:57 +0100,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/9006684,https://static.inaturalist.org/photos/12141628/medium.jpeg,,"",Cohutta wilderness ,1,0,false,2,United States,34.8289400449,-84.5925695629,8256,,,,28762,obscured,,true,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9212191,df795738-88ad-46e2-bfcb-19d517750177,Tue Dec 19 2017 16:11:36 GMT-0500 (EST),2017-12-19,2017-12-19 22:11:36 +0100,Eastern Time (US & Canada),483629,emmahollowell,"",2017-12-19 22:11:51 +0100,2017-12-21 16:34:04 +0100,research,,https://www.inaturalist.org/observations/9212191,https://static.inaturalist.org/photos/12460413/medium.jpg,,"",,2,0,false,3,"Vogel State Park, Blairsville, GA, US",34.7401731704,-83.9239851325,8,,,,8,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9297430,0b460a60-7c44-492e-b3c6-96d0911be7a1,Fri Dec 29 2017 16:56:22 GMT-0500 (EST),2017-12-29,2017-12-29 22:56:22 +0100,Eastern Time (US & Canada),674512,mbarrow,,2017-12-29 22:56:52 +0100,2018-01-02 02:38:42 +0100,research,,https://www.inaturalist.org/observations/9297430,https://static.inaturalist.org/photos/12606124/medium.jpg,,"",,1,0,false,3,"2101–2819 Bean Creek Rd, Sautee Nacoochee, GA, US",34.7129603103,-83.6941194814,5,,,,5,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9555687,a4cfd037-e046-47a1-a6c9-87c4019b296e,2018-01-21 3:11:42 PM EST,2018-01-21,2018-01-21 21:11:42 +0100,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-01-22 00:53:12 +0100,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/9555687,https://static.inaturalist.org/photos/13040022/medium.jpeg,,"",,1,0,false,2,"Cumberland, Vinings, GA, USA",33.8839111728,-84.4440078735,2064,,,,2064,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9870167,de13ae87-191e-489b-bcca-d47abd8147c2,Tue Feb 13 2018 16:17:32 GMT-0600 (CST),2018-02-13,2018-02-13 23:17:32 +0100,Central Time (US & Canada),201284,limpkin,Robb Brumfield,2018-02-15 20:42:51 +0100,2018-02-15 20:57:47 +0100,research,,https://www.inaturalist.org/observations/9870167,https://static.inaturalist.org/photos/13525291/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Cleveland, GA, US",34.7107883333,-83.7929166667,100,,,,100,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
9958030,8fd3077f-109b-4126-9648-a80d1db94104,2018/02/19 3:26 PM EST,2018-02-19,2018-02-19 21:26:00 +0100,Eastern Time (US & Canada),413548,northganaturalist,"",2018-02-22 18:27:07 +0100,2018-03-16 14:46:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/9958030,https://inaturalist-open-data.s3.amazonaws.com/photos/13674300/medium.jpg,,"","",1,0,false,,"Murray County, GA, USA",34.802140038,-84.6297562122,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
10173777,80884b8a-dbfe-4e53-ba7e-5ddedde7e8f8,2018-03-10 2:10:25 PM EST,2018-03-10,2018-03-10 20:10:25 +0100,Eastern Time (US & Canada),413548,northganaturalist,"",2018-03-11 00:13:04 +0100,2018-03-15 13:49:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10173777,https://inaturalist-open-data.s3.amazonaws.com/photos/14045748/medium.jpeg,,"",,1,0,false,2,"4059-8077 Mill Creek Road Chatsworth, GA 30705 USA",34.8911056377,-84.6645434573,1376,,,,1376,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
10274473,eea478c6-b4d8-4c21-8c4b-89977735b725,Sat Mar 17 2018 12:55:21 GMT-0400 (EDT),2018-03-17,2018-03-17 17:55:21 +0100,Eastern Time (US & Canada),792370,leslieinman,,2018-03-17 17:56:20 +0100,2025-12-28 22:11:20 +0100,research,,https://www.inaturalist.org/observations/10274473,https://static.inaturalist.org/photos/14222066/medium.jpg,,"",,2,0,false,3,"Fernbank Forest and Rec Center, Atlanta, GA, US",33.7773813308,-84.3238895015,10,,,,10,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
10455224,cc26f329-f3ec-4ef5-8cc8-03ac11ed8439,Sun Mar 25 2018 16:10:44 GMT-0400 (EDT),2018-03-25,2018-03-25 22:10:44 +0200,Eastern Time (US & Canada),611269,beneathemoon,Delaney Sanders,2018-03-27 23:00:03 +0200,2018-04-11 18:29:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/10455224,https://inaturalist-open-data.s3.amazonaws.com/photos/14535873/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Cherry Log, GA, US",34.8559833333,-84.4279416667,5,,,,5,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
11908186,5f57b180-6e29-467e-af25-9521bbd0183c,2018-04-29 11:06:15 AM EDT,2018-04-29,2018-04-29 17:06:15 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-04-30 21:24:11 +0200,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/11908186,https://static.inaturalist.org/photos/17048326/medium.jpeg,,"","Day hike on the AT and side trails in Blood Mountain Wilderness:
https://www.inaturalist.org/calendar/lincolndurey/2018/4/29",1,0,false,2,"Byron Reece Memorial Trail, Blairsville, GA 30512, USA",34.7408394238,-83.9235610887,516,,,,516,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
12004264,dd97d551-ddcf-4c64-b673-3a3f57c8aa55,2018-04-29 5:49:23 PM EDT,2018-04-29,2018-04-29 23:49:23 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-05-01 21:17:02 +0200,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/12004264,https://static.inaturalist.org/photos/17200506/medium.jpeg,,"","Day hike on the AT and side trails in Blood Mountain Wilderness:
https://www.inaturalist.org/calendar/lincolndurey/2018/4/29",1,0,false,2,"Appalachian Trail, Blairsville, GA 30512, USA",34.7365829732,-83.9252106473,129,,,,129,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
12658320,607a0b0a-2215-471a-ba86-31cf86dfd636,Fri May 18 2018 15:02:05 GMT-0500 (CDT),2018-05-18,2018-05-18 22:02:05 +0200,Central Time (US & Canada),137344,birdsandbugs27,Lisa Winnett-Pequeno,2018-05-21 01:18:08 +0200,2019-10-28 21:14:26 +0100,research,CC-BY,https://www.inaturalist.org/observations/12658320,https://inaturalist-open-data.s3.amazonaws.com/photos/18315904/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Helen, GA, US",34.7574222327,-83.7098558897,85,,,,85,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13367022,769cc9af-aa3c-4d36-9f05-9f7a5ecd9adf,Sat Jun 09 2018 16:21:42 GMT-0400 (EDT),2018-06-09,2018-06-09 22:21:42 +0200,Eastern Time (US & Canada),837373,ranger-rymy,Ryan Myers,2018-06-12 18:20:04 +0200,2018-06-16 03:03:29 +0200,research,,https://www.inaturalist.org/observations/13367022,https://static.inaturalist.org/photos/19597987/medium.jpg,,"",,1,0,false,3,"Fernbank Forest and Rec Center, Atlanta, GA, US",33.7769583333,-84.3241283333,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13608600,5e9ac3d9-acd3-46f7-8661-018977f912ae,Wed Jun 20 2018 09:47:54 GMT-0400 (EDT),2018-06-20,2018-06-20 15:47:54 +0200,Eastern Time (US & Canada),158706,ramblinghemlock,Joan,2018-06-20 16:23:06 +0200,2018-06-21 01:39:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/13608600,https://inaturalist-open-data.s3.amazonaws.com/photos/20023813/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Suches, GA, US",34.7366673081,-84.1666489375,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13783768,3c894468-f081-40d2-ae25-e3666051ad2d,2018-06-24 3:00:48 PM EDT,2018-06-24,2018-06-24 21:00:48 +0200,Eastern Time (US & Canada),826994,carsonreber,Carson,2018-06-26 00:11:26 +0200,2018-06-26 01:52:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/13783768,https://inaturalist-open-data.s3.amazonaws.com/photos/20326508/medium.jpeg,,"",,1,0,false,2,"Ellijay, GA 30540, USA",34.8155875695,-84.5070870593,66042,,,,66042,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13822273,e938d955-413c-43e0-9919-9980c8d99602,2018-06-21 1:05:07 PM EDT,2018-06-21,2018-06-21 19:05:07 +0200,Eastern Time (US & Canada),230937,jennmer,Jenn Mercer,2018-06-27 05:25:40 +0200,2025-06-29 16:28:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/13822273,https://inaturalist-open-data.s3.amazonaws.com/photos/20394159/medium.jpeg,,"",,2,0,false,2,"541 Homer Edwards Rd, Dahlonega, GA 30533, USA",34.5475311279,-84.0397033691,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13909673,4903d1d7-22ab-48a4-9302-d3234fc200f7,Tue Jun 19 2018 16:41:25 GMT-0400 (EDT),2018-06-19,2018-06-19 22:41:25 +0200,Eastern Time (US & Canada),1056128,turtlelady87,,2018-06-30 14:38:10 +0200,2018-07-09 05:16:48 +0200,research,,https://www.inaturalist.org/observations/13909673,https://static.inaturalist.org/photos/20547361/medium.jpg,,"",,2,0,false,3,"Chattahoochee-Oconee National Forests, Tallulah Falls, GA, US",34.739675,-83.3919666667,200,,,,200,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13916003,61604f84-3f06-4fea-b43d-584bc6434ef4,2018-06-26,2018-06-26,,UTC,1056896,allison138,Allison Frederick,2018-06-30 18:27:58 +0200,2018-07-09 05:15:57 +0200,research,,https://www.inaturalist.org/observations/13916003,https://static.inaturalist.org/photos/20558426/medium.jpg,,"",,2,0,false,2,"Helen, GA 30545, USA",34.6859411552,-83.7418736145,349,,,,349,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13963754,b063db41-e678-43bf-8094-5ac020a9f115,Sun Jul 01 2018 09:59:04 GMT-0400 (EDT),2018-07-01,2018-07-01 15:59:04 +0200,Eastern Time (US & Canada),1058067,tracywade,Tracy Wade,2018-07-02 02:05:37 +0200,2018-07-09 04:57:01 +0200,research,,https://www.inaturalist.org/observations/13963754,https://static.inaturalist.org/photos/20642674/medium.jpg,,"",,2,0,false,3,"Chattahoochee-Oconee National Forests, Helen, GA, US",34.757623291,-83.7101623524,165,,,,165,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13982904,a63eecfb-7590-430f-af4e-b0b190cc11fd,2018-07-02 9:32:58 AM EDT,2018-07-02,2018-07-02 15:32:58 +0200,Eastern Time (US & Canada),1056440,a__l__a__n,,2018-07-02 18:08:49 +0200,2018-07-09 04:56:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/13982904,https://inaturalist-open-data.s3.amazonaws.com/photos/20676630/medium.jpeg,,"",,2,0,false,2,"Clayton, GA 30525, USA",34.9764480591,-83.300239563,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
13989089,83af6b54-0661-477f-adb6-1dcdd984a015,2018-07-01 3:52:15 PM EDT,2018-07-01,2018-07-01 21:52:15 +0200,Eastern Time (US & Canada),824611,juno3899,Juno Jang,2018-07-02 21:19:10 +0200,2018-07-09 04:56:18 +0200,research,,https://www.inaturalist.org/observations/13989089,https://static.inaturalist.org/photos/20687625/medium.jpeg,,"",,2,0,false,2,"Cherry Log, GA 30522, USA",34.7963143872,-84.3866283819,2064,,,,2064,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
14054474,b310a3f0-b23d-4793-9f9e-341782118f71,Wed Jul 04 2018 17:28:35 GMT-0400 (EDT),2018-07-04,2018-07-04 23:28:35 +0200,Eastern Time (US & Canada),1012160,mitzi9,Mitzi Cranshaw Davis,2018-07-04 23:29:21 +0200,2018-07-09 04:52:51 +0200,research,,https://www.inaturalist.org/observations/14054474,https://static.inaturalist.org/photos/20797952/medium.jpg,,"",,2,0,false,3,"Black Rock Mountain State Park, Clayton, GA, US",34.9082261743,-83.4043342062,5,,,,5,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
14525509,fa989d94-e134-4c72-ae89-3231abe614e3,Sun Jul 01 2018 15:53:14 GMT-0400 (EDT),2018-07-01,2018-07-01 21:53:14 +0200,Eastern Time (US & Canada),269252,daniel_folds,Daniel Folds,2018-07-19 23:33:21 +0200,2018-07-22 22:40:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/14525509,https://inaturalist-open-data.s3.amazonaws.com/photos/21629568/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Cherry Log, GA, US",34.78067,-84.3283216667,5,,,,5,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
14581296,2c00d79c-79a6-4125-9f6f-b8b13de2f832,Sat Jul 21 2018 15:55:27 GMT-0400 (EDT),2018-07-21,2018-07-21 21:55:27 +0200,Eastern Time (US & Canada),710052,girish,Girish Krishnan,2018-07-21 21:56:37 +0200,2019-01-26 03:09:11 +0100,research,,https://www.inaturalist.org/observations/14581296,https://static.inaturalist.org/photos/21729429/medium.jpg,,"",,1,0,false,3,"Vogel State Park, Blairsville, GA, US",34.738425,-83.9249033333,30,,,,30,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
14581533,568d7a41-b389-426d-82a3-f3101e0f08e3,2018-07-21 3:54:56 PM EDT,2018-07-21,2018-07-21 21:54:56 +0200,Eastern Time (US & Canada),1086453,stephaniethebeneficent,,2018-07-21 22:03:12 +0200,2019-10-28 21:11:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14581533,https://inaturalist-open-data.s3.amazonaws.com/photos/21729826/medium.jpeg,,"",,2,0,false,2,"Byron Reece Memorial Trail, Blairsville, GA 30512, USA",34.73850918,-83.92525268,16,,,,16,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
14652316,bb1301d2-fd70-4f5d-bb35-394b170f08ef,Sun Jul 22 2018 10:30:35 GMT-0400 (EDT),2018-07-22,2018-07-22 16:30:35 +0200,Eastern Time (US & Canada),469469,ryancooke,Ryan Cooke,2018-07-23 22:22:29 +0200,2025-10-23 03:47:22 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/14652316,https://static.inaturalist.org/photos/21855994/medium.jpg,,"",,2,0,false,3,"Chattahoochee-Oconee National Forests, Blue Ridge, GA, US",34.6655666667,-84.182205,12,,,,12,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
14737705,2d867675-9138-475d-8f9f-5f96af35e7b3,2012/05/26 4:43 PM CDT,2012-05-26,2012-05-26 22:43:00 +0200,Eastern Time (US & Canada),1094996,mountainstomarsh,Ben,2018-07-26 04:51:15 +0200,2022-06-23 16:30:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/14737705,https://inaturalist-open-data.s3.amazonaws.com/photos/21987211/medium.jpeg,,"rhododendron, great laurel, georgia, fannin county, chattahoochee national forest","Observed in the Chattahoochee National Forest, Fannin County, GA",1,0,false,,"Georgia, US",34.6904180685,-84.1798969353,21909,,,,28790,obscured,open,true,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
15843657,62d45be3-aac1-4567-a7b8-cee90b79c7c1,Fri Aug 24 2018 10:54:33 GMT-0400 (EDT),2018-08-24,2018-08-24 16:54:33 +0200,Eastern Time (US & Canada),537237,carol67,Carol Underwood,2018-08-24 16:54:35 +0200,2020-04-09 18:28:33 +0200,needs_id,,https://www.inaturalist.org/observations/15843657,https://static.inaturalist.org/photos/24982953/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Tallulah Falls, GA, US",34.7402222408,-83.3922116273,10,,,,10,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
16141642,3874d028-c6dd-494a-abee-3a1db2f57405,Sun Sep 02 2018 13:20:43 GMT-0400 (EDT),2018-09-02,2018-09-02 19:20:43 +0200,Eastern Time (US & Canada),749118,madisong,Madison Gover,2018-09-02 21:13:21 +0200,2023-11-24 03:52:02 +0100,research,CC0,https://www.inaturalist.org/observations/16141642,https://inaturalist-open-data.s3.amazonaws.com/photos/24193969/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Helen, GA, US",34.7576716667,-83.7099,32,,,,32,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
16144871,177cd390-6bac-4bdf-a4ed-11e507b205e8,Sun Sep 02 2018 14:40:06 GMT-0400 (EDT),2018-09-02,2018-09-02 20:40:06 +0200,Eastern Time (US & Canada),749118,madisong,Madison Gover,2018-09-02 22:32:04 +0200,2023-08-31 01:13:04 +0200,needs_id,CC0,https://www.inaturalist.org/observations/16144871,https://inaturalist-open-data.s3.amazonaws.com/photos/24198886/medium.jpg,,"",,0,0,false,3,"Chattahoochee-Oconee National Forests, Helen, GA, US",34.7576366667,-83.7099216667,32,,,,32,,,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
16800905,a1a69be4-8d6a-4fdf-92cd-1fe3e0ab5dcd,2018-09-22 1:00:38 PM EDT,2018-09-22,2018-09-22 19:00:38 +0200,Eastern Time (US & Canada),1209636,lauraly21,"",2018-09-22 20:09:46 +0200,2020-07-31 21:37:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/16800905,https://inaturalist-open-data.s3.amazonaws.com/photos/25363524/medium.jpeg,,"",,2,0,false,2,"195 Tilley Bend Ln, Blue Ridge, GA 30513, USA",34.8046875,-84.2500305176,,,,,,,,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
