id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
5378509,5e19825e-08d6-450a-ac58-bb8c123a8d33,Thu Mar 16 2017 16:39:39 GMT-0400 (EDT),2017-03-16,2017-03-16 20:39:39 UTC,Eastern Time (US & Canada),43255,juddpatterson,Judd Patterson,2017-03-17 03:06:07 UTC,2019-01-25 23:27:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3769396563,33.7836615555
5450464,ef991aa0-cdb8-448b-9bbc-429bc2a72392,Fri Mar 24 2017 19:13:40 GMT-0400 (EDT),2017-03-24,2017-03-24 23:13:40 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,NA,2017-03-25 06:33:42 UTC,2026-02-08 00:22:30 UTC,research,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0286424943,32.3372768238
5510221,d42ca7a8-1349-4424-9eba-6ffe48dcdd44,Thu Mar 30 2017 15:23:00 GMT-0400 (EDT),2017-03-30,2017-03-30 19:23:00 UTC,Eastern Time (US & Canada),395212,emilycreech,NA,2017-03-30 20:11:57 UTC,2021-10-02 01:39:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.3796216667,34.9225383333
5539540,3a7024d3-44b3-4cfc-9658-1dea83635686,Fri Mar 31 2017 09:24:18 GMT-0400 (EDT),2017-03-31,2017-03-31 13:24:18 UTC,Eastern Time (US & Canada),438871,laura199,Laura Costanzo Soltis,2017-04-02 13:48:23 UTC,2021-10-17 02:42:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2041773781,34.031192341
5607880,0b706ebf-e31c-49f0-a173-cd292ee13e7c,Wed Apr 05 2017 18:19:18 GMT-0400 (EDT),2017-04-05,2017-04-05 22:19:18 UTC,Eastern Time (US & Canada),269252,daniel_folds,Daniel Folds,2017-04-08 03:07:44 UTC,2019-01-25 23:40:15 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.356055,33.9340133333
5646269,ae82762e-a72d-4969-a097-e56379c43115,Mon Apr 10 2017 19:04:30 GMT-0400 (EDT),2017-04-10,2017-04-10 23:04:30 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,NA,2017-04-11 04:45:05 UTC,2026-02-08 00:22:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.2423152515,34.9189497298
5646273,bb6c2296-4b39-4e24-9505-d535795cca18,Mon Apr 10 2017 19:15:22 GMT-0400 (EDT),2017-04-10,2017-04-10 23:15:22 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,NA,2017-04-11 04:45:22 UTC,2026-02-08 00:22:30 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.2431080957,34.9223883218
5653567,22530359-e6dc-40fe-9723-c90c97fb76c5,2017/04/11 10:59 AM EDT,2017-04-11,2017-04-11 14:59:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2017-04-11 22:29:30 UTC,2018-02-09 02:53:34 UTC,research,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6491003036,34.9299538532
5665916,9df3f61e-f92f-4b45-9da1-74c1555fe25c,Mon Apr 10 2017 13:00:22 GMT-0400 (EDT),2017-04-10,2017-04-10 17:00:22 UTC,Eastern Time (US & Canada),391252,bbeck,Bethany Beck,2017-04-12 19:23:00 UTC,2020-11-12 00:25:43 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.3754548381,34.9644856178
5682922,a990e762-6da4-4691-80bb-87ba364c9301,Wed Apr 12 2017 11:44:16 GMT-0400 (EDT),2017-04-12,2017-04-12 15:44:16 UTC,Eastern Time (US & Canada),447363,akt2,NA,2017-04-14 02:42:56 UTC,2019-07-12 00:03:03 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.369947358,33.7310110517
5852190,fca91d0d-0162-4c7e-94d4-d12dbd2ecc75,Wed Apr 19 2017 10:00:07 GMT-0400 (EDT),2017-04-19,2017-04-19 14:00:07 UTC,Eastern Time (US & Canada),367925,timstutzman,NA,2017-04-19 14:01:20 UTC,2020-11-12 00:26:06 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5083300956,33.8116682601
7255756,4eeb68ff-bb56-4a6a-ba58-f58410f978e9,Fri Jul 28 2017 19:17:16 GMT-0400 (EDT),2017-07-28,2017-07-28 23:17:16 UTC,Eastern Time (US & Canada),548672,akoval2,NA,2017-07-29 01:15:32 UTC,2026-03-03 02:20:18 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3989661244,34.1850577807
8038132,6af574fe-25eb-4f83-8bb3-e02834afa8ac,Fri Sep 22 2017 11:34:35 GMT-0400 (EDT),2017-09-22,2017-09-22 15:34:35 UTC,Eastern Time (US & Canada),630215,shiverbug,NA,2017-09-22 15:37:55 UTC,2020-11-12 00:26:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0934286547,34.0966266906
8070057,c02fa6e8-db16-4078-9ac8-8c07a2f50026,2017-09-24 11:04:59 AM EDT,2017-09-24,2017-09-24 15:04:59 UTC,Eastern Time (US & Canada),512125,rogerbirkhead,Roger Birkhead,2017-09-24 15:07:45 UTC,2017-09-28 19:51:11 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.77483797,33.62047181
8284236,879773f4-38b0-4382-99fe-16069dcbd90a,Fri Oct 06 2017 08:24:50 GMT-0400 (EDT),2017-10-06,2017-10-06 12:24:50 UTC,Eastern Time (US & Canada),551984,beckylookinthrualens,Becky Cover,2017-10-06 17:58:55 UTC,2018-06-10 18:05:51 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.6056951807,33.6652091705
8520775,a00c7daa-5351-4eb1-800b-ce008a810a43,2017/10/22 2:59 PM EDT,2017-10-22,2017-10-22 18:59:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2017-10-23 17:19:05 UTC,2017-10-23 17:19:05 UTC,needs_id,54777,Flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.4793137312,34.8353725091
8615872,4b7e47ed-d12b-4120-b7ec-d7aabcc50dd6,2017-10-30 12:11:36 PM EDT,2017-10-30,2017-10-30 16:11:36 UTC,Eastern Time (US & Canada),649249,logan40,Logan Witherow,2017-10-30 16:13:38 UTC,2017-12-02 23:05:04 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.55338953,34.3182774028
8739447,9d6a1171-7e82-4c44-8fe8-851d7f25f8ed,Thu Nov 09 2017 08:54:46 GMT-0500 (EST),2017-11-09,2017-11-09 13:54:46 UTC,Eastern Time (US & Canada),647775,weaver15,NA,2017-11-09 14:00:02 UTC,2017-11-09 17:37:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5551053901,34.3207249185
8893994,65c29cb6-eb3b-49c1-91c0-7bc08c7713b6,2009/04/19 2:29 PM HST,2009-04-19,2009-04-20 00:29:00 UTC,Hawaii,239680,larry14,Larry Beane,2017-11-22 05:47:30 UTC,2017-11-22 23:15:03 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.3766655922,34.7098225366
8931174,02971f89-42b6-4c78-9baa-a821ee5991aa,Fri Nov 24 2017 15:17:08 GMT-0500 (EST),2017-11-24,2017-11-24 20:17:08 UTC,Eastern Time (US & Canada),643045,gizem,NA,2017-11-25 19:51:19 UTC,2017-11-26 22:23:01 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3738633333,33.78867
9623067,d0726987-f2c6-4622-bb8c-77702389e441,2007/04/11 8:28 AM PDT,2007-04-11,2007-04-11 15:28:00 UTC,Pacific Time (US & Canada),10326,natureali,Nature Ali,2018-01-26 19:48:10 UTC,2018-04-04 00:40:47 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8662734031,32.8209292736
9664708,bb2aea7c-d150-4a5b-a14c-3b1ea9c1d7fa,2016/04/09 5:26 PM UTC,2016-04-09,NA,UTC,755672,ddennism,Daniel McClosky,2018-01-30 04:14:56 UTC,2018-12-24 02:15:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6507310867,34.9823074376
10102681,414a9510-a017-4c78-8595-ada469b2744f,Mon Mar 05 2018 15:00:45 GMT-0500 (EST),2018-03-05,2018-03-05 20:00:45 UTC,Eastern Time (US & Canada),431406,sreddic5,NA,2018-03-05 20:01:23 UTC,2018-05-07 04:42:31 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0287004133,32.3372305977
10204282,627d4a67-868d-44b0-bc2a-2862fac98b08,Mon Mar 12 2018 12:56:26 GMT-0400 (EDT),2018-03-12,2018-03-12 16:56:26 UTC,Eastern Time (US & Canada),442627,cneiden,NA,2018-03-12 16:56:44 UTC,2021-03-07 14:39:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-81.5507738852,30.7231196249
10251328,fa96449e-437f-4590-8ed2-ef3689223d8c,2018/03/14 10:12 AM EDT,2018-03-14,2018-03-14 14:12:00 UTC,Eastern Time (US & Canada),432270,ajaco005,NA,2018-03-15 22:56:13 UTC,2026-04-04 22:10:14 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.913230896,31.9587794991
10330483,db2cc2e0-0d99-4e2f-af0e-e12d710a0764,2018/03/20 8:52 AM EDT,2018-03-20,2018-03-20 12:52:00 UTC,Eastern Time (US & Canada),74073,randrew706,Andrew Dreelin,2018-03-20 20:35:52 UTC,2025-05-17 00:49:30 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6364563704,32.5416941827
10379374,a1f19177-7ae7-4072-bdb8-8bcf94958e9a,Sun Mar 18 2018 09:48:52 GMT-0400 (EDT),2018-03-18,2018-03-18 13:48:52 UTC,Eastern Time (US & Canada),739955,petersforman,NA,2018-03-23 19:21:52 UTC,2018-03-27 15:50:03 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4945588802,33.4610122629
10383047,9be65b4b-9499-486b-9224-d15a91474b0f,Fri Mar 23 2018 19:24:49 GMT-0400 (EDT),2018-03-23,2018-03-23 23:24:49 UTC,Eastern Time (US & Canada),774387,priscila10,Priscila Bascuñán García,2018-03-23 23:25:11 UTC,2018-03-28 15:13:19 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3578201999,33.7579219882
10436061,b97027aa-2c64-4f25-8b44-abc08e3183b8,2018-03-24 5:04:07 PM EDT,2018-03-24,2018-03-24 21:04:07 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-03-26 19:39:54 UTC,2023-02-23 15:10:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3821655214,33.9825458168
10442470,7b930d02-d6df-473e-9a85-30e2e7eda89c,Mon Mar 26 2018 15:55:51 GMT-0400 (EDT),2018-03-26,2018-03-26 19:55:51 UTC,Eastern Time (US & Canada),745234,jennna_s,NA,2018-03-27 02:31:27 UTC,2018-03-27 14:38:57 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4070283333,32.5647716667
10467715,cbbbf61f-c4b4-4293-8511-7f91d9c11721,Sat Mar 24 2018 12:47:57 GMT-0400 (EDT),2018-03-24,2018-03-24 16:47:57 UTC,Eastern Time (US & Canada),63985,matblamac,Blake McCranie,2018-03-28 05:23:45 UTC,2018-04-04 18:09:47 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.3432916667,34.7040833333
10488425,6d1f7894-e7e4-4e78-a8f3-164cc8c9cb68,2018-03-27 7:43:30 PM EDT,2018-03-27,2018-03-27 23:43:30 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-03-29 12:46:05 UTC,2023-02-23 15:10:23 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5533937216,33.8497622812
10491603,18635813-8e37-4245-93b4-256fa14822cb,Thu Mar 29 2018 13:14:35 GMT-0400 (EDT),2018-03-29,2018-03-29 17:14:35 UTC,Eastern Time (US & Canada),805333,lanorth90,NA,2018-03-29 17:14:38 UTC,2018-03-29 18:01:35 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7053052548,33.5809953182
10506359,4f3d147b-0aab-496c-ad4f-8b5bbd4583e7,2018/03/23 4:36 PM EDT,2018-03-23,2018-03-23 20:36:00 UTC,Eastern Time (US & Canada),516166,flowntheloop,Flown Kimmerling,2018-03-30 13:34:04 UTC,2023-06-28 17:06:58 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6935081486,34.5797101276
10535963,0550220f-3a66-4d2e-9fdd-2adb80f4cb37,2018-03-31 7:41:20 PM EDT,2018-03-31,2018-03-31 23:41:20 UTC,Eastern Time (US & Canada),285837,ericaheiman,Erica Heiman,2018-03-31 23:42:10 UTC,2018-04-02 15:34:14 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.33253204,33.80985207
10561121,647c4aca-a8d9-47cf-9db0-be37e05d0388,Sun Apr 01 2018 18:09:00 GMT-0400 (EDT),2018-04-01,2018-04-01 22:09:00 UTC,Eastern Time (US & Canada),758002,zjafari,NA,2018-04-02 02:11:30 UTC,2018-04-02 15:33:12 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.303275,33.8051333333
10563818,cd60f132-d0f5-45c9-94ee-4405c4f6ef2b,Sun Mar 25 2018 14:30:51 GMT-0400 (EDT),2018-03-25,2018-03-25 18:30:51 UTC,Eastern Time (US & Canada),745757,nicolascolombia,NA,2018-04-02 04:38:05 UTC,2018-04-05 20:27:00 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0649945,32.349646666700004
10659010,d05af702-b390-405e-b918-ba03765eb41b,2018-04-06 12:27:34 PM EDT,2018-04-06,2018-04-06 16:27:34 UTC,Eastern Time (US & Canada),824611,juno3899,Juno Jang,2018-04-06 16:40:07 UTC,2018-04-06 19:30:49 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.54221018,34.00452824
10733219,6d80dafa-1ffb-4125-83d7-745a4022dfed,Mon Mar 26 2018 12:46:36 GMT-0500 (CDT),2018-03-26,2018-03-26 17:46:36 UTC,Central Time (US & Canada),776180,ebethmunster,NA,2018-04-09 18:00:55 UTC,2018-04-10 02:20:36 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-81.0697861667,31.9602666667
10744308,fe34a4f7-7466-4236-b694-9cfc46e22ed9,Tue Sep 26 2017 09:31:53 GMT-0500 (CDT),2017-09-26,2017-09-26 14:31:53 UTC,Central Time (US & Canada),109199,theprairiepreacher,ThePrairiePreacher,2018-04-10 02:42:13 UTC,2026-01-18 20:30:33 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3860166667,33.90428
11098128,cd407ca6-5342-4ceb-b0ba-484b8a95ae13,Sat Apr 14 2018 20:19:14 GMT-0400 (EDT),2018-04-14,2018-04-15 00:19:14 UTC,Eastern Time (US & Canada),792416,nosdoog,NA,2018-04-18 04:05:54 UTC,2018-04-18 14:22:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2881476889,33.7565752459
11113042,8ccede77-3147-4b8a-8a83-9ec92f925a9b,Sat Apr 14 2018 15:19:03 GMT-0400 (EDT),2018-04-14,2018-04-14 19:19:03 UTC,Eastern Time (US & Canada),785448,cierabutler,Ciera Butler,2018-04-18 12:38:11 UTC,2018-04-18 14:22:22 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.0319833333,33.6935366667
11141583,f0ed7bea-9c32-42fe-be18-f2e6806cb0b5,Wed Mar 28 2018 15:43:48 GMT-0400 (EDT),2018-03-28,2018-03-28 19:43:48 UTC,Eastern Time (US & Canada),858928,brooklyncook,Brooklyn,2018-04-18 23:49:37 UTC,2021-10-28 03:02:09 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.0427863915,33.5572216322
11245143,2330c60e-904f-4382-9ad5-1ce46e9a6ab6,2018-04-18 3:53:13 PM EDT,2018-04-18,2018-04-18 19:53:13 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2018-04-21 01:58:20 UTC,2018-04-24 15:22:44 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4670172036,33.6175978666
11365086,5677adab-403d-4df9-839b-3a8bab2d4b3c,Mon Apr 23 2018 12:38:11 GMT-0400 (EDT),2018-04-23,2018-04-23 16:38:11 UTC,Eastern Time (US & Canada),879805,nself75,NA,2018-04-23 16:38:32 UTC,2018-04-25 11:16:37 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1512865257,34.8906162987
11399264,fcfd9f51-e519-458b-8942-cdf08e739c68,Tue Apr 24 2018 15:26:55 GMT-0400 (EDT),2018-04-24,2018-04-24 19:26:55 UTC,Eastern Time (US & Canada),732657,sauteeknower,NA,2018-04-24 19:27:21 UTC,2018-04-24 19:30:12 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.6051185896,34.7148729768
11436589,7cd5e904-0da9-4434-9384-6f0bb4b495e4,Wed Apr 25 2018 20:06:55 GMT-0400 (EDT),2018-04-25,2018-04-26 00:06:55 UTC,Eastern Time (US & Canada),863982,tallulah_eliot,NA,2018-04-26 00:24:18 UTC,2020-11-12 00:25:47 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.4170037881,34.733882295
11759809,534c574f-4ae8-4188-b2e6-196ef7aebba3,2018-04-27 3:05:37 PM EDT,2018-04-27,2018-04-27 19:05:37 UTC,Eastern Time (US & Canada),861425,thunder2025,Heresharky,2018-04-29 16:50:52 UTC,2026-04-04 22:08:09 UTC,needs_id,54777,dogwoods,Cornus florida,flowering dogwood,Dogwood,-83.40939307,34.9750662
11916621,7dc68c5c-8597-4723-99c6-de650eb00b24,2018/04/28 5:05 PM EDT,2018-04-28,2018-04-28 21:05:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2018-04-30 20:38:53 UTC,2018-04-30 20:50:34 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5144748688,34.8775169624
12300738,da4a046e-c129-40ae-b797-8b64397a398e,2018/05/08 10:13 AM EDT,2018-05-08,2018-05-08 14:13:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2018-05-09 18:49:34 UTC,2018-05-11 02:32:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6994400024,34.8846636184
12331381,47af1d43-4c19-400c-978e-1c818a1af0aa,Thu May 10 2018 16:13:40 GMT-0400 (EDT),2018-05-10,2018-05-10 20:13:40 UTC,Eastern Time (US & Canada),941396,emily351,Emily Dunn,2018-05-10 20:14:48 UTC,2018-05-10 20:15:02 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-82.2656306377,33.4363627275
12771696,c10bd241-2d83-47ca-ae18-e7a0f89801f0,Thu May 24 2018 10:52:59 GMT-0400 (EDT),2018-05-24,2018-05-24 14:52:59 UTC,Eastern Time (US & Canada),236397,cherrielee,Cherrie-lee P. Phillip,2018-05-24 15:57:55 UTC,2020-01-13 15:39:40 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.35115,33.87857
13064026,6db15712-b2eb-4dba-b2af-3623092710a8,Thu May 24 2018 09:52:59 GMT-0500 (CDT),2018-05-24,2018-05-24 14:52:59 UTC,Central Time (US & Canada),236397,cherrielee,Cherrie-lee P. Phillip,2018-06-03 02:11:38 UTC,2018-06-03 20:29:10 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.35115,33.87857
13160981,90ff010e-def7-4157-95b0-28306d87a2bc,2018-06-05 8:27:00 PM EDT,2018-06-05,2018-06-06 00:27:00 UTC,Eastern Time (US & Canada),947344,stephanie320,Stephanie Bowen,2018-06-06 00:30:08 UTC,2018-06-06 00:30:36 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.98886451,33.55706011
13572817,991100f1-37d1-41b7-886f-2e516e62da44,2018-04-01 11:35:45 AM EDT,2018-04-01,2018-04-01 15:35:45 UTC,Eastern Time (US & Canada),982874,yajapin,NA,2018-06-19 04:54:08 UTC,2019-04-09 07:22:08 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.570778,33.979943
13994913,efbc130b-b0de-42b5-9104-a49d20db1b18,Mon Jul 02 2018 18:07:53 GMT-0400 (EDT),2018-07-02,2018-07-02 22:07:53 UTC,Eastern Time (US & Canada),171995,terryschiff,NA,2018-07-02 22:40:33 UTC,2018-07-02 22:40:45 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.3353416667,34.0788083333
14045718,60c4d880-f533-42ab-ab41-a05915085080,Wed Jul 04 2018 12:50:21 GMT-0400 (EDT),2018-07-04,2018-07-04 16:50:21 UTC,Eastern Time (US & Canada),1065113,jennalynn7,NA,2018-07-04 16:50:51 UTC,2020-01-07 23:23:16 UTC,needs_id,54777,dogwoods,Cornus florida,flowering dogwood,Dogwood,-83.04698797,30.77296451
14749895,7ba860ac-5655-4bdf-94a9-2f41eaf47157,2013/04/19 2:53 PM CDT,2013-04-19,2013-04-19 18:53:00 UTC,Eastern Time (US & Canada),1094996,mountainstomarsh,Ben,2018-07-26 15:20:54 UTC,2022-06-23 15:43:05 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.147819253,34.7648113064
14984770,3f51696c-6355-4066-a7ed-b1a2fd68e326,Tue Jul 31 2018 09:33:59 GMT-0400 (EDT),2018-07-31,2018-07-31 13:33:59 UTC,Eastern Time (US & Canada),749118,madisong,Madison Gover,2018-07-31 14:04:37 UTC,2023-08-30 23:13:04 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4372333333,34.0164333333
