id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5646269,ae82762e-a72d-4969-a097-e56379c43115,Mon Apr 10 2017 19:04:30 GMT-0400 (EDT),2017-04-10,2017-04-10 23:04:30 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2017-04-11 04:45:05 UTC,2026-02-08 00:22:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5646269,https://inaturalist-open-data.s3.amazonaws.com/photos/6988070/medium.jpg,,"",,1,0,false,3,"Chickamauga and Chattanooga National Military Park, Fort Oglethorpe, GA, US",34.9189497298,-85.2423152515,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5646273,bb6c2296-4b39-4e24-9505-d535795cca18,Mon Apr 10 2017 19:15:22 GMT-0400 (EDT),2017-04-10,2017-04-10 23:15:22 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2017-04-11 04:45:22 UTC,2026-02-08 00:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5646273,https://inaturalist-open-data.s3.amazonaws.com/photos/6988073/medium.jpg,,"",,1,0,false,3,"Chickamauga and Chattanooga National Military Park, Fort Oglethorpe, GA, US",34.9223883218,-85.2431080957,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5653567,22530359-e6dc-40fe-9723-c90c97fb76c5,2017/04/11 10:59 AM EDT,2017-04-11,2017-04-11 14:59:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2017-04-11 22:29:30 UTC,2018-02-09 02:53:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5653567,https://inaturalist-open-data.s3.amazonaws.com/photos/6998663/medium.jpg,,"",,1,0,false,,"Murray County, GA, USA",34.9299538532,-84.6491003036,8,,,,8,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
5665916,9df3f61e-f92f-4b45-9da1-74c1555fe25c,Mon Apr 10 2017 13:00:22 GMT-0400 (EDT),2017-04-10,2017-04-10 17:00:22 UTC,Eastern Time (US & Canada),391252,bbeck,Bethany Beck,2017-04-12 19:23:00 UTC,2020-11-12 00:25:43 UTC,research,,https://www.inaturalist.org/observations/5665916,https://static.inaturalist.org/photos/7014003/medium.jpg,,"",,1,0,false,3,"30750, Lookout Mountain, GA, US",34.9644856178,-85.3754548381,65,,,,65,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5682922,a990e762-6da4-4691-80bb-87ba364c9301,Wed Apr 12 2017 11:44:16 GMT-0400 (EDT),2017-04-12,2017-04-12 15:44:16 UTC,Eastern Time (US & Canada),447363,akt2,"",2017-04-14 02:42:56 UTC,2019-07-12 00:03:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/5682922,https://inaturalist-open-data.s3.amazonaws.com/photos/7037951/medium.jpg,,"",,1,0,false,3,"Zoo Atlanta, Atlanta, GA, US",33.7310110517,-84.369947358,46,,,,46,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5852190,fca91d0d-0162-4c7e-94d4-d12dbd2ecc75,Wed Apr 19 2017 10:00:07 GMT-0400 (EDT),2017-04-19,2017-04-19 14:00:07 UTC,Eastern Time (US & Canada),367925,timstutzman,,2017-04-19 14:01:20 UTC,2020-11-12 00:26:06 UTC,research,,https://www.inaturalist.org/observations/5852190,https://static.inaturalist.org/photos/7284392/medium.jpg,,"",,1,0,false,3,"5800 Oakdale Rd SE, Mableton, GA, US",33.8116682601,-84.5083300956,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
7255756,4eeb68ff-bb56-4a6a-ba58-f58410f978e9,Fri Jul 28 2017 19:17:16 GMT-0400 (EDT),2017-07-28,2017-07-28 23:17:16 UTC,Eastern Time (US & Canada),548672,akoval2,,2017-07-29 01:15:32 UTC,2026-03-03 02:20:18 UTC,needs_id,,https://www.inaturalist.org/observations/7255756,https://static.inaturalist.org/photos/9374589/medium.jpg,,"",,1,0,false,3,"Cherokee County, US-GA, US",34.1850577807,-84.3989661244,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8038132,6af574fe-25eb-4f83-8bb3-e02834afa8ac,Fri Sep 22 2017 11:34:35 GMT-0400 (EDT),2017-09-22,2017-09-22 15:34:35 UTC,Eastern Time (US & Canada),630215,shiverbug,,2017-09-22 15:37:55 UTC,2020-11-12 00:26:23 UTC,research,,https://www.inaturalist.org/observations/8038132,https://static.inaturalist.org/photos/10645291/medium.jpg,,"","DBH - 4.5 in.
Height- 32 ft. ",1,0,false,3,"30024, Sugar Hill, GA, US",34.0966266906,-84.0934286547,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8070057,c02fa6e8-db16-4078-9ac8-8c07a2f50026,2017-09-24 11:04:59 AM EDT,2017-09-24,2017-09-24 15:04:59 UTC,Eastern Time (US & Canada),512125,rogerbirkhead,Roger Birkhead,2017-09-24 15:07:45 UTC,2017-09-28 19:51:11 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8070057,https://inaturalist-open-data.s3.amazonaws.com/photos/10699903/medium.jpeg,,"",,1,0,false,2,"740 River Cove Rd, Social Circle, GA 30025, USA",33.62047181,-83.77483797,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8284236,879773f4-38b0-4382-99fe-16069dcbd90a,Fri Oct 06 2017 08:24:50 GMT-0400 (EDT),2017-10-06,2017-10-06 12:24:50 UTC,Eastern Time (US & Canada),551984,beckylookinthrualens,Becky Cover,2017-10-06 17:58:55 UTC,2018-06-10 18:05:51 UTC,research,,https://www.inaturalist.org/observations/8284236,https://static.inaturalist.org/photos/10989027/medium.jpg,,"",,2,0,false,3,"Hard Labor Creek State Park, Rutledge, GA, US",33.6652091705,-83.6056951807,30,,,,30,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8520775,a00c7daa-5351-4eb1-800b-ce008a810a43,2017/10/22 2:59 PM EDT,2017-10-22,2017-10-22 18:59:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2017-10-23 17:19:05 UTC,2017-10-23 17:19:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8520775,https://inaturalist-open-data.s3.amazonaws.com/photos/11375456/medium.jpg,,"",,0,0,false,,"Dade County, GA, USA",34.8353725091,-85.4793137312,15,,,,15,,open,false,,,Flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8615872,4b7e47ed-d12b-4120-b7ec-d7aabcc50dd6,2017-10-30 12:11:36 PM EDT,2017-10-30,2017-10-30 16:11:36 UTC,Eastern Time (US & Canada),649249,logan40,Logan Witherow,2017-10-30 16:13:38 UTC,2017-12-02 23:05:04 UTC,research,,https://www.inaturalist.org/observations/8615872,https://static.inaturalist.org/photos/11525798/medium.jpeg,,"",,1,0,false,2,"Cherokee County, US-GA, US",34.3182774028,-84.55338953,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8739447,9d6a1171-7e82-4c44-8fe8-851d7f25f8ed,Thu Nov 09 2017 08:54:46 GMT-0500 (EST),2017-11-09,2017-11-09 13:54:46 UTC,Eastern Time (US & Canada),647775,weaver15,,2017-11-09 14:00:02 UTC,2017-11-09 17:37:50 UTC,research,,https://www.inaturalist.org/observations/8739447,https://static.inaturalist.org/photos/11729636/medium.jpg,,"",,1,0,false,3,"Reinhardt College, Waleska, GA, US",34.3207249185,-84.5551053901,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8893994,65c29cb6-eb3b-49c1-91c0-7bc08c7713b6,2009/04/19 2:29 PM HST,2009-04-19,2009-04-20 00:29:00 UTC,Hawaii,239680,larry14,Larry Beane,2017-11-22 05:47:30 UTC,2017-11-22 23:15:03 UTC,research,,https://www.inaturalist.org/observations/8893994,https://static.inaturalist.org/photos/11966297/medium.jpeg,,"","",1,0,false,,"Walker County, GA, USA",34.7098225366,-85.3766655922,414,,,,414,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
8931174,02971f89-42b6-4c78-9baa-a821ee5991aa,Fri Nov 24 2017 15:17:08 GMT-0500 (EST),2017-11-24,2017-11-24 20:17:08 UTC,Eastern Time (US & Canada),643045,gizem,,2017-11-25 19:51:19 UTC,2017-11-26 22:23:01 UTC,research,,https://www.inaturalist.org/observations/8931174,https://static.inaturalist.org/photos/12029802/medium.jpg,,"",,1,0,false,3,"Piedmont Park, Atlanta, GA, US",33.78867,-84.3738633333,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
9623067,d0726987-f2c6-4622-bb8c-77702389e441,2007/04/11 8:28 AM PDT,2007-04-11,2007-04-11 15:28:00 UTC,Pacific Time (US & Canada),10326,natureali,Nature Ali,2018-01-26 19:48:10 UTC,2018-04-04 00:40:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9623067,https://inaturalist-open-data.s3.amazonaws.com/photos/13134926/medium.jpg,,"",,1,0,false,,"Harris County, GA, USA",32.8209292736,-84.8662734031,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
9664708,bb2aea7c-d150-4a5b-a14c-3b1ea9c1d7fa,2016/04/09 5:26 PM UTC,2016-04-09,,UTC,755672,ddennism,Daniel McClosky,2018-01-30 04:14:56 UTC,2018-12-24 02:15:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/9664708,https://inaturalist-open-data.s3.amazonaws.com/photos/13206230/medium.jpg,,"Chattahoochee National Forest, Cornus","Along Iron Mountain trail, just NW of Cottonwood Patch campground",3,0,false,,"Murray County, GA, USA",34.9823074376,-84.6507310867,500,,,,500,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10102681,414a9510-a017-4c78-8595-ada469b2744f,Mon Mar 05 2018 15:00:45 GMT-0500 (EST),2018-03-05,2018-03-05 20:00:45 UTC,Eastern Time (US & Canada),431406,sreddic5,,2018-03-05 20:01:23 UTC,2018-05-07 04:42:31 UTC,research,,https://www.inaturalist.org/observations/10102681,https://static.inaturalist.org/photos/13923875/medium.jpg,,"","",1,0,false,3,"Crooks Landing Rd, Montezuma, GA, US",32.3372305977,-84.0287004133,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10204282,627d4a67-868d-44b0-bc2a-2862fac98b08,Mon Mar 12 2018 12:56:26 GMT-0400 (EDT),2018-03-12,2018-03-12 16:56:26 UTC,Eastern Time (US & Canada),442627,cneiden,,2018-03-12 16:56:44 UTC,2021-03-07 14:39:37 UTC,research,,https://www.inaturalist.org/observations/10204282,https://static.inaturalist.org/photos/14097790/medium.jpg,,"",,1,0,false,3,"207 W Weed St, Saint Marys, GA, US",30.7231196249,-81.5507738852,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10251328,fa96449e-437f-4590-8ed2-ef3689223d8c,2018/03/14 10:12 AM EDT,2018-03-14,2018-03-14 14:12:00 UTC,Eastern Time (US & Canada),432270,ajaco005,,2018-03-15 22:56:13 UTC,2026-04-04 22:10:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/10251328,https://inaturalist-open-data.s3.amazonaws.com/photos/14180914/medium.jpeg,,"",,1,0,false,,"Crisp County, GA, USA",31.9587794991,-83.913230896,488,,,,488,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10330483,db2cc2e0-0d99-4e2f-af0e-e12d710a0764,2018/03/20 8:52 AM EDT,2018-03-20,2018-03-20 12:52:00 UTC,Eastern Time (US & Canada),74073,randrew706,Andrew Dreelin,2018-03-20 20:35:52 UTC,2025-05-17 00:49:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10330483,https://inaturalist-open-data.s3.amazonaws.com/photos/14317679/medium.jpeg,,"",,1,0,false,,"Talbot County, GA, USA",32.5416941827,-84.6364563704,28,,,,28,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10379374,a1f19177-7ae7-4072-bdb8-8bcf94958e9a,Sun Mar 18 2018 09:48:52 GMT-0400 (EDT),2018-03-18,2018-03-18 13:48:52 UTC,Eastern Time (US & Canada),739955,petersforman,,2018-03-23 19:21:52 UTC,2018-03-27 15:50:03 UTC,research,,https://www.inaturalist.org/observations/10379374,https://static.inaturalist.org/photos/14404180/medium.jpg,,"",,1,0,false,3,"947 Hood Rd, Fayetteville, GA, US",33.4610122629,-84.4945588802,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10383047,9be65b4b-9499-486b-9224-d15a91474b0f,Fri Mar 23 2018 19:24:49 GMT-0400 (EDT),2018-03-23,2018-03-23 23:24:49 UTC,Eastern Time (US & Canada),774387,priscila10,Priscila Bascuñán García,2018-03-23 23:25:11 UTC,2018-03-28 15:13:19 UTC,research,,https://www.inaturalist.org/observations/10383047,https://static.inaturalist.org/photos/14410854/medium.jpg,,"",,1,0,false,3,"148 Waverly Way NE, Atlanta, GA, US",33.7579219882,-84.3578201999,30,,,,30,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10436061,b97027aa-2c64-4f25-8b44-abc08e3183b8,2018-03-24 5:04:07 PM EDT,2018-03-24,2018-03-24 21:04:07 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-03-26 19:39:54 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/10436061,https://static.inaturalist.org/photos/14501257/medium.jpeg,,"",,1,0,false,2,"Gold Branch Trail, Marietta, GA 30068, USA",33.9825458168,-84.3821655214,65,,,,65,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10442470,7b930d02-d6df-473e-9a85-30e2e7eda89c,Mon Mar 26 2018 15:55:51 GMT-0400 (EDT),2018-03-26,2018-03-26 19:55:51 UTC,Eastern Time (US & Canada),745234,jennna_s,,2018-03-27 02:31:27 UTC,2018-03-27 14:38:57 UTC,research,,https://www.inaturalist.org/observations/10442470,https://static.inaturalist.org/photos/14512942/medium.jpg,,"",,1,0,false,3,"Mauk, GA  31058, Mauk, GA, US",32.5647716667,-84.4070283333,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10467715,cbbbf61f-c4b4-4293-8511-7f91d9c11721,Sat Mar 24 2018 12:47:57 GMT-0400 (EDT),2018-03-24,2018-03-24 16:47:57 UTC,Eastern Time (US & Canada),63985,matblamac,Blake McCranie,2018-03-28 05:23:45 UTC,2018-04-04 18:09:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10467715,https://inaturalist-open-data.s3.amazonaws.com/photos/14548987/medium.jpg,,"",,1,0,false,3,"La Fayette, GA  30728, La Fayette, GA, US",34.7040833333,-85.3432916667,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
10488425,6d1f7894-e7e4-4e78-a8f3-164cc8c9cb68,2018-03-27 7:43:30 PM EDT,2018-03-27,2018-03-27 23:43:30 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-03-29 12:46:05 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/10488425,https://static.inaturalist.org/photos/14584817/medium.jpg,,"",Nipped-off bracts ,1,0,false,2,"Silver Comet Trail, Smyrna, GA 30082, USA",33.8497622812,-84.5533937216,258,,,,258,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
