id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11773996,924861cd-bcdb-4456-8a81-db3d0aaa91d9,Sun Apr 29 2018 14:41:23 GMT-0400 (EDT),2018-04-29,2018-04-29 20:41:23 +0200,Eastern Time (US & Canada),923226,aprilmat,,2018-04-29 20:41:34 +0200,2018-04-29 20:41:44 +0200,needs_id,,https://www.inaturalist.org/observations/11773996,https://static.inaturalist.org/photos/16839017/medium.jpg,,"",,0,0,false,3,"6605 Wrightsboro Rd, Harlem, GA, US",33.4892460751,-82.3492488173,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
12273206,a606cb8f-6abc-418d-b281-ee994e6a1897,Tue May 08 2018 15:42:22 GMT-0400 (EDT),2018-05-08,2018-05-08 21:42:22 +0200,Eastern Time (US & Canada),941396,emily351,Emily Dunn,2018-05-08 21:43:04 +0200,2018-05-08 22:26:19 +0200,research,,https://www.inaturalist.org/observations/12273206,https://static.inaturalist.org/photos/17650163/medium.jpg,,"",,1,0,false,3,"410 Fairview Dr, Harlem, GA, US",33.4208902717,-82.3207012285,5,,,,5,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
12362042,be7d2bb1-5622-4626-9542-90f379904e9a,Fri May 11 2018 17:15:23 GMT-0400 (EDT),2018-05-11,2018-05-11 23:15:23 +0200,Eastern Time (US & Canada),931823,lindaslade,Linda Slade,2018-05-11 23:16:09 +0200,2018-05-12 19:38:32 +0200,research,,https://www.inaturalist.org/observations/12362042,https://static.inaturalist.org/photos/17806816/medium.jpg,,"",,1,0,false,3,"71 Upper Ty Ty Rd, Tifton, GA, US",31.4795133451,-83.5650028523,65,,,,65,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
13585277,fd2c2d6d-e8f6-437d-9b14-4edaf2ab5f87,Tue Jun 19 2018 13:27:08 GMT-0400 (EDT),2018-06-19,2018-06-19 19:27:08 +0200,Eastern Time (US & Canada),1034498,mikey14,Mikey Morris,2018-06-19 19:28:54 +0200,2018-06-20 00:35:49 +0200,needs_id,,https://www.inaturalist.org/observations/13585277,https://static.inaturalist.org/photos/19995830/medium.jpg,,"",,0,0,false,3,"4 Crestwood Rd, Cartersville, GA, US",34.1813839926,-84.7838911136,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
15115848,65d30b45-f042-47b3-a205-109ee97336fc,Sat Aug 04 2018 16:38:08 GMT-0400 (EDT),2018-08-04,2018-08-04 22:38:08 +0200,Eastern Time (US & Canada),1024524,toad-underhill,Cat Ordway,2018-08-04 23:54:12 +0200,2019-04-17 06:15:15 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/15115848,https://inaturalist-open-data.s3.amazonaws.com/photos/22584337/medium.jpg,,"",,3,0,false,3,"2158 N Decatur Rd, Decatur, GA, US",33.7905,-84.30417,10,,,,10,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
15843969,97ce39c2-5658-4950-9538-c1d1f6ffc306,Fri Aug 24 2018 11:00:25 GMT-0400 (EDT),2018-08-24,2018-08-24 17:00:25 +0200,Eastern Time (US & Canada),1149421,jarenmendel,,2018-08-24 17:02:20 +0200,2025-06-25 16:53:04 +0200,needs_id,,https://www.inaturalist.org/observations/15843969,https://static.inaturalist.org/photos/23688820/medium.jpg,,"",Nuts grow in clusters from base of leaf stem growth. Seems like natural tendency is clusters of four but observed 1-4. Soft when green and fragrant with four protective flaps. Center is two main pockets. Tastes pasty and gross lol. ,1,0,false,3,"University of Georgia, Athens, GA, US",33.9535474778,-83.3765936271,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
16185342,57dac554-723f-48e5-9621-0e98d588a76e,Sat Sep 01 2018 15:08:59 GMT-0400 (EDT),2018-09-01,2018-09-01 21:08:59 +0200,Eastern Time (US & Canada),834505,mschowe,,2018-09-04 00:51:46 +0200,2018-09-04 00:52:05 +0200,needs_id,,https://www.inaturalist.org/observations/16185342,https://static.inaturalist.org/photos/24274429/medium.jpg,,"",,0,0,false,3,"Altamaha River, Brunswick, GA, US",31.3753033333,-81.5483033333,12029,,,,12029,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
17775213,3a937380-8d6a-4bc5-a8c0-74f5d9d82450,Sun Oct 21 2018 17:58:50 GMT-0400 (EDT),2018-10-21,2018-10-21 23:58:50 +0200,Eastern Time (US & Canada),1137432,teresa144,Sweettea,2018-10-23 20:28:07 +0200,2018-10-25 21:15:43 +0200,needs_id,,https://www.inaturalist.org/observations/17775213,https://static.inaturalist.org/photos/27217140/medium.jpg,,"",,0,0,false,3,"6413 Fairmount Hwy SE, Calhoun, GA, US",34.4499141863,-84.8616351095,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
17789323,f41672a7-e3b9-415d-acba-d1eca5603b47,2018-09-23 12:54:53 PM EDT,2018-09-23,2018-09-23 18:54:53 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-10-24 06:21:36 +0200,2023-02-23 16:10:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/17789323,https://static.inaturalist.org/photos/27141160/medium.jpeg,,"","Mockingbird Trail Park: <a href=""https://www.inaturalist.org/observations?place_id=129577"">Map</a> or <a href=""https://www.inaturalist.org/places/129577"">Images (click Observations)</a>

9,11,13-lobed",1,0,false,2,"4070 Hill House Rd SW, Smyrna, GA 30082, USA",33.8549167395,-84.5721648261,33,,,,33,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
17877640,221bb7ac-6fd0-43ec-9528-fcfb33240edb,2018/10/25 ,2018-10-25,,Eastern Time (US & Canada),1281136,ljal2,"",2018-10-27 17:43:15 +0200,2019-02-24 05:27:01 +0100,research,,https://www.inaturalist.org/observations/17877640,https://static.inaturalist.org/photos/27297198/medium.jpg,,"",,1,0,false,,"Georgia, US",34.2109468962,-83.969836315,193,,,,28846,obscured,,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
18634330,87c540a9-6561-4472-adac-41e567b92dda,Sun Nov 25 2018 17:13:04 GMT-0500 (EST),2018-11-25,2018-11-25 23:13:04 +0100,Eastern Time (US & Canada),792370,leslieinman,,2018-11-25 23:13:57 +0100,2018-11-25 23:14:06 +0100,needs_id,,https://www.inaturalist.org/observations/18634330,https://static.inaturalist.org/photos/28522594/medium.jpg,,"",,0,0,false,3,"2897 Lookout Pl NE, Atlanta, GA, US",33.8337306027,-84.3733836339,10,,,,10,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
18651575,56c5734c-82e5-481d-aa76-9064166df005,2018-11-26 10:33:16 AM EST,2018-11-26,2018-11-26 16:33:16 +0100,Eastern Time (US & Canada),1354826,melissa455,Melissa Gray,2018-11-26 16:34:14 +0100,2020-01-10 23:15:03 +0100,research,,https://www.inaturalist.org/observations/18651575,https://static.inaturalist.org/photos/28551544/medium.jpeg,,"",,1,0,false,2,"Lowndes County, US-GA, US",30.88287611,-83.28525798,12,,,,12,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
19827543,e84d1141-9ebe-43f4-92b3-25ce56e400dc,2019-01-23 2:58:12 PM EST,2019-01-23,2019-01-23 20:58:12 +0100,Eastern Time (US & Canada),1439874,as17251,,2019-01-23 20:59:58 +0100,2024-01-28 06:57:40 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19827543,https://inaturalist-open-data.s3.amazonaws.com/photos/30563963/medium.jpeg,,"",Pecan tree,1,0,false,2,"75 Georgia Ave, Statesboro, GA 30458, USA",32.42549985,-81.78053902,6,,,,6,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
23371577,91faf9ad-b9e1-49e9-92d1-5cecc151bb84,Sat Apr 27 2019 10:33:35 GMT-0400 (EDT),2019-04-27,2019-04-27 16:33:35 +0200,Eastern Time (US & Canada),1682692,rhhanson1,Science7,2019-04-27 16:34:56 +0200,2019-04-29 01:37:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/23371577,https://inaturalist-open-data.s3.amazonaws.com/photos/36202493/medium.jpg,,"",,1,0,false,3,"3985 Summit Cir NW, Acworth, GA, US",34.0546030917,-84.6664030314,20,,,,20,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
23640503,d1d4aa8b-1459-47e9-a02e-c22f9cfd4e7a,Sun Apr 28 2019 10:58:56 GMT-0400 (EDT),2019-04-28,2019-04-28 16:58:56 +0200,Eastern Time (US & Canada),1572820,frederic-1,Frederic Bien,2019-04-28 16:59:40 +0200,2019-04-28 17:00:04 +0200,needs_id,,https://www.inaturalist.org/observations/23640503,https://static.inaturalist.org/photos/36595309/medium.jpg,,"",,0,0,false,3,"Daniel Johnson Nature Preserve, Atlanta, GA, US",33.799122869,-84.3402617291,16,,,,16,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
23656448,e7c7b50e-4b79-4593-b62d-2d8257867f01,2019-04-28 11:59:34 AM EDT,2019-04-28,2019-04-28 17:59:34 +0200,Eastern Time (US & Canada),1604024,barrycroom,Barry Croom,2019-04-28 18:01:17 +0200,2019-04-28 18:01:58 +0200,needs_id,CC-BY,https://www.inaturalist.org/observations/23656448,https://inaturalist-open-data.s3.amazonaws.com/photos/36617203/medium.jpeg,,"",,0,0,false,2,"2057 Old Doerun Rd, Moultrie, GA 31768, USA",31.20868112,-83.81223429,7,,,,7,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
24060280,fbbc70d2-cdcb-4688-8716-db529b0a1ce8,Mon Apr 29 2019 19:19:28 GMT-0400 (EDT),2019-04-29,2019-04-30 01:19:28 +0200,Eastern Time (US & Canada),1681845,robbyastrove,,2019-04-30 01:19:42 +0200,2019-04-30 01:19:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24060280,https://inaturalist-open-data.s3.amazonaws.com/photos/37209458/medium.jpg,,"",,0,0,false,3,"1477 McPherson Ave SE, Atlanta, GA, US",33.7439475954,-84.3392913324,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
24590819,f3ebe53f-6a14-4a44-8912-87cdf3f69d94,2019-05-05 11:00:22 AM EDT,2019-05-05,2019-05-05 17:00:22 +0200,Eastern Time (US & Canada),1597124,jenny260,Jenny Lee,2019-05-05 17:00:54 +0200,2019-08-20 05:04:33 +0200,research,,https://www.inaturalist.org/observations/24590819,https://static.inaturalist.org/photos/38025317/medium.jpeg,,"",,1,0,false,2,"1113 Tremont Rd, Cordele, GA 31015, USA",32.00829787,-83.71371413,7,,,,7,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
24722818,7079af14-a96d-412a-80f5-d79f45974ade,Tue May 07 2019 08:07:30 GMT-0400 (EDT),2019-05-07,2019-05-07 14:07:30 +0200,Eastern Time (US & Canada),594746,nhodgson,,2019-05-07 14:08:14 +0200,2019-08-25 21:07:02 +0200,research,,https://www.inaturalist.org/observations/24722818,https://static.inaturalist.org/photos/38233698/medium.jpg,,"",,1,0,false,3,"622–724 W James St, Claxton, GA, US",32.1626907539,-81.9162563651,16,,,,16,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
25270336,7f11aee1-0e7b-4e9a-8c08-ba0119120133,2019-05-17 1:36:59 PM EDT,2019-05-17,2019-05-17 19:36:59 +0200,Eastern Time (US & Canada),967908,rossphillips,Ross Phillips,2019-05-17 19:38:23 +0200,2019-05-17 19:39:00 +0200,needs_id,,https://www.inaturalist.org/observations/25270336,https://static.inaturalist.org/photos/39123138/medium.jpeg,,"",,0,0,false,2,"DeKalb County, US-GA, US",33.80466192,-84.17462792,8,,,,8,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
25404092,fc2c749b-1450-4a5e-b80e-7c74da3aeda8,Sun May 19 2019 16:46:14 GMT-0400 (EDT),2019-05-19,2019-05-19 22:46:14 +0200,Eastern Time (US & Canada),1677821,byron31,Byron Au-Yeung,2019-05-19 22:46:40 +0200,2019-05-19 22:46:56 +0200,needs_id,,https://www.inaturalist.org/observations/25404092,https://static.inaturalist.org/photos/39339607/medium.jpg,,"",,0,0,false,3,"212 Huron St, Decatur, GA, US",33.7853364274,-84.2982174923,30,,,,30,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
25412822,ad5e00f5-fee5-4b62-bf0c-84e35f6e4487,Sun May 19 2019 19:14:12 GMT-0400 (EDT),2019-05-19,2019-05-20 01:14:12 +0200,Eastern Time (US & Canada),1712665,gillian33,Gillian Bauer,2019-05-20 01:15:03 +0200,2019-06-21 05:10:59 +0200,needs_id,,https://www.inaturalist.org/observations/25412822,https://static.inaturalist.org/photos/39354422/medium.jpg,,"",,0,0,false,3,"Georgia, US",33.215810931,-84.5308225918,30,,,,28984,obscured,,true,,,,Carya illinoinensis,pecan,Plantae,67593
25471939,af5938cb-ab38-4898-bf05-72988f61d2a0,Mon May 20 2019 19:15:30 GMT-0400 (EDT),2019-05-20,2019-05-21 01:15:30 +0200,Eastern Time (US & Canada),1654624,tbunting,,2019-05-21 01:15:51 +0200,2025-10-09 16:15:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25471939,https://inaturalist-open-data.s3.amazonaws.com/photos/39456236/medium.jpg,,"",,1,0,false,3,"Henry Memorial Park, Marietta, GA, US",33.9477768665,-84.5553769174,16,,,,16,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
25586599,9804b1cb-b9a0-45cb-903f-630881b0ee3c,Wed May 22 2019 15:35:12 GMT-0400 (EDT),2019-05-22,2019-05-22 21:35:12 +0200,Eastern Time (US & Canada),1527917,cphill1947,,2019-05-23 00:35:14 +0200,2023-04-27 18:17:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25586599,https://inaturalist-open-data.s3.amazonaws.com/photos/39647149/medium.jpg,,"",,1,0,false,3,"1196 Walton Rd, Newnan, GA, US",33.3207850764,-84.7263475043,10,,,,10,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
25711096,b9676c1c-dd98-4256-944d-061d9bc2473c,2019-05-24 7:55:26 PM EDT,2019-05-24,2019-05-25 01:55:26 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2019-05-25 04:36:29 +0200,2019-05-25 04:37:14 +0200,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/25711096,https://inaturalist-open-data.s3.amazonaws.com/photos/39853541/medium.jpeg,,"",,0,0,false,2,"1803 Vesta Ave, East Point, GA 30344, USA",33.6680221558,-84.4474487305,,,,,,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
25815235,1f75a483-703c-40e5-9e1d-517ef2c05c8f,Fri May 03 2019 15:13:06 GMT-0400 (EDT),2019-05-03,2019-05-03 21:13:06 +0200,Eastern Time (US & Canada),1780086,laurelpond,Amy Hurt,2019-05-26 18:48:11 +0200,2019-05-26 18:48:21 +0200,needs_id,,https://www.inaturalist.org/observations/25815235,https://static.inaturalist.org/photos/40024941/medium.jpg,,"",,0,0,false,3,"215 Laurel St, Griffin, GA, US",33.218995,-84.27723,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
25913939,b216b426-3769-4de1-8357-11383a3e733a,Mon May 27 2019 20:25:37 GMT-0400 (EDT),2019-05-27,2019-05-28 02:25:37 +0200,Eastern Time (US & Canada),1568622,t_bird,,2019-05-28 02:26:15 +0200,2019-05-28 02:30:42 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25913939,https://inaturalist-open-data.s3.amazonaws.com/photos/40192090/medium.jpg,,"",,0,0,false,3,"Norcross High School, Norcross, GA, US",33.9406377124,-84.2008776125,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
26556943,570884e0-d293-4014-af46-8ea838134944,2019/06/06 11:57 AM -0400,2019-06-06,2019-06-06 16:57:00 +0200,Atlantic Time (Canada),1563634,cmvaldes18,Christina M Valdes,2019-06-07 18:25:29 +0200,2019-06-08 01:11:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/26556943,https://inaturalist-open-data.s3.amazonaws.com/photos/41243999/medium.jpeg,,"",,1,0,false,,"1207 Emery Hwy, Macon, GA 31217, USA",32.84254,-83.6038269,199,,,,199,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
26579416,560df3b7-943a-4eba-bea5-d283a8adfe11,2019-06-07 8:02:18 PM EDT,2019-06-07,2019-06-08 02:02:18 +0200,Eastern Time (US & Canada),427588,priya4,Priya Jakhmola,2019-06-08 02:03:43 +0200,2019-06-08 02:03:55 +0200,needs_id,,https://www.inaturalist.org/observations/26579416,https://static.inaturalist.org/photos/41281778/medium.jpeg,,"",,0,0,false,2,"2777 Five Forks Trickum Rd SW, Lawrenceville, GA 30044, USA",33.89487266,-84.05756388,10,,,,10,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
27064798,d2400ab6-33a3-4139-bb82-fd90a0324451,Sat Jun 15 2019 09:26:51 GMT-0400 (EDT),2019-06-15,2019-06-15 15:26:51 +0200,Eastern Time (US & Canada),1084846,kcross7,,2019-06-16 04:34:31 +0200,2019-07-11 03:20:05 +0200,research,,https://www.inaturalist.org/observations/27064798,https://static.inaturalist.org/photos/42070973/medium.jpg,,"",,1,0,false,3,"McIntosh County, US-GA, US",31.5011926694,-81.2545816508,5,,,,5,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
27324329,4cedc5d0-6d2e-4669-82fa-255639b1fd87,Thu Jun 20 2019 10:33:49 GMT-0400 (EDT),2019-06-20,2019-06-20 16:33:49 +0200,Eastern Time (US & Canada),1816454,cdgweldon,,2019-06-20 16:35:18 +0200,2019-07-19 09:38:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/27324329,https://inaturalist-open-data.s3.amazonaws.com/photos/42502163/medium.jpg,,"",,1,0,false,3,"1101 Colquitt Ave NE, Atlanta, GA, US",33.7650356006,-84.351446701,65,,,,65,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
27696334,b010a64d-65d8-4582-8d1d-88b7c921cfde,Wed Jun 26 2019 11:03:07 GMT-0400 (EDT),2019-06-26,2019-06-26 17:03:07 +0200,Eastern Time (US & Canada),1572820,frederic-1,Frederic Bien,2019-06-26 17:03:25 +0200,2021-01-03 04:45:05 +0100,needs_id,,https://www.inaturalist.org/observations/27696334,https://static.inaturalist.org/photos/43121301/medium.jpg,,"",,1,0,false,3,"492 Lawton St SW, Atlanta, GA, US",33.7416424151,-84.4228604389,32,,,,32,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
